Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0061234001""","=""9780061234002""",4,3.96,William Morrow,Hardcover,320,2006,2005,2015/05/26,2016/06/01,,,read,,,,1,,,0,,,,,
23846387,ISIS: Inside the Army of Terror,Michael Weiss,"Weiss, Michael",Hassan  Hassan,"=""1941393578""","=""9781941393574""",5,3.69,Regan Arts.,Paperback,270,2015,2015,2015/02/14,2016/06/01,,,read,,,,1,,,0,,,,,
87436,The Hedgehog and the Fox: An Essay on Tolstoy's View of History,Isaiah Berlin,"Berlin, Isaiah",,"=""1566630193""","=""9781566630191""",1,4.10,Ivan R. Dee Publisher,Paperback,96,1993,1953,2015/06/21,2016/06/01,,,read,,,,1,,,0,,,,,
32010,"Love Me, Hate Me: Barry Bonds and the Making of an Antihero",Jeff Pearlman,"Pearlman, Jeff",,"=""0060797533""","=""9780060797539""",5,3.81,It Books,Paperback,384,2007,2006,2015/08/17,2016/06/01,,,read,,,,1,,,0,,,,,
16256798,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"Keller, Gary",Jay Papasan,"=""1885167776""","=""9781885167774""",4,4.17,Bard Press (TX),Hardcover,240,2013,2012,2015/03/10,2016/06/01,,,read,,,,1,,,0,,,,,
28351,And to Think That I Saw It on Mulberry Street,Dr. Seuss,"Seuss, Dr.",,"=""0007169922""","=""9780007169924""",4,3.99,Vanguard Press,Paperback,64,2003,1937,2015/12/16,2016/06/01,,,read,,,,1,,,0,,,,,
414056,The Education of a Coach,David Halberstam,"Halberstam, David",,"=""1401301541""","=""9781401301545""",4,3.92,Hachette Books,Hardcover,288,2005,2005,2015/05/25,2016/06/01,,,read,,,,1,,,0,,,,,
61535,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,"=""0199291152""","=""9780199291151""",4,4.13,"Oxford University Press, USA",Paperback,360,2006,1976,2015/09/15,2016/06/01,,,read,,,,1,,,0,,,,,
17797344,Dr. Seuss's ABC: An Amazing Alphabet Book!,Dr. Seuss,"Seuss, Dr.",,"=""0385375166""","=""9780385375160""",3,4.08,Random House Books for Young Readers,Board Book,24,2014,1963,2015/06/18,2016/06/01,,,read,,,,1,,,0,,,,,
501014,"The FBI Career Guide: Inside Information on Getting Chosen for and Succeeding in One of the Toughest, Most Prestigious Jobs in the World",Joseph W. Koletar,"Koletar, Joseph W.",,"=""0814473172""","=""9780814473177""",2,3.97,AMACOM,Paperback,224,2006,2006,2015/02/02,2016/06/01,,,read,,,,1,,,0,,,,,
16087842,"Fantasy Life: The Outrageous, Uplifting, and Heartbreaking World of Fantasy Sports from the Guy Who's Lived It",Matthew Berry,"Berry, Matthew",,"=""1594486255""","=""9781594486258""",4,3.77,Riverhead Books,Hardcover,352,2013,2013,2015/01/09,2016/06/01,,,read,,,,1,,,0,,,,,
13435621,"Captain Underpants and the Revolting Revenge of the Radioactive Robo-Boxers (Captain Underpants, #10)",Dav Pilkey,"Pilkey, Dav",,"=""0545175364""","=""9780545175364""",3,4.29,Scholastic Inc.,Hardcover,224,2013,2013,2017/04/17,2018/01/09,,,read,,,,1,,,0,,,,,
6828896,"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,"Hsieh, Tony",,"=""0446563048""","=""9780446563048""",5,3.99,Grand Central Publishing,Hardcover,246,2010,2010,2017/06/15,2018/01/09,,,read,,,,1,,,0,,,,,
33897121,Daily Zen,Charlie Ambler,"Ambler, Charlie",,"=""1520189451""","=""9781520189451""",5,4.32,Independently published,Paperback,289,2016,,2017/05/09,2018/01/09,,,read,,,,1,,,0,,,,,
149522,The Shape of Me and Other Stuff,Dr. Seuss,"Seuss, Dr.",,"=""0001712780""","=""9780001712782""",3,4.06,Picture Lions,Hardcover,26,2005,1973,2017/03/09,2018/01/09,,,read,,,,1,,,0,,,,,
33910932,"Way of the Warrior Kid: From Wimpy to Warrior the Navy SEAL Way: A Novel (Way of the Warrior Kid, #1)",Jocko Willink,"Willink, Jocko",Jon Bozak,"=""1250151074""","=""9781250151070""",4,4.52,Feiwel  Friends,Hardcover,192,2017,,2017/12/09,2018/01/09,,,read,,,,1,,,0,,,,,
7260188,"Mockingjay (The Hunger Games, #3)",Suzanne Collins,"Collins, Suzanne",,"=""0439023513""","=""9780439023511""",5,4.03,Scholastic Press,Hardcover,392,2010,2010,2017/11/09,2018/01/09,,,read,,,,1,,,0,,,,,
7815744,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,Dan Ariely,"Ariely, Dan",,"=""0061995037""","=""9780061995033""",5,4.02,Harper,Hardcover,334,2010,2010,2017/10/09,2018/01/09,,,read,,,,1,,,0,,,,,
179750,How Does Your Brain Work?,Don L. Curry,"Curry, Don L.",,"=""0516278533""","=""9780516278537""",1,3.38,Children's Press(CT),Paperback,31,2004,2003,2017/08/09,2018/01/09,,,read,,,,1,,,0,,,,,
13139782,Buddha in Blue Jeans: An Extremely Short Simple Zen Guide to Sitting Quietly and Being Buddha,Tai Sheridan,"Sheridan, Tai",,"=""""","=""""",2,3.89,Poet Poppy Press,Kindle Edition,31,2011,2011,2017/04/09,2018/01/09,,,read,,,,1,,,0,,,,,
330,On Beyond Zebra!,Dr. Seuss,"Seuss, Dr.",,"=""0394800842""","=""9780394800844""",2,4.04,Random House Books for Young Readers,Hardcover,64,1955,1955,2017/01/03,2018/01/09,,,read,,,,1,,,0,,,,,
22609485,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,Sy Montgomery,"Montgomery, Sy",,"=""1451697716""","=""9781451697711""",1,3.87,Atria Books,Hardcover,261,2015,2015,2017/05/12,2018/01/09,,,read,,,,1,,,0,,,,,
275332,I Can Lick 30 Tigers Today! and Other Stories,Dr. Seuss,"Seuss, Dr.",,"=""0001716069""","=""9780001716063""",3,3.82,HarperCollins,Paperback,64,1990,1969,2017/09/17,2017/04/17,,,read,,,,1,,,0,,,,,
2260552,Between Panic and Desire,Dinty W. Moore,"Moore, Dinty W.",,"=""080321149X""","=""9780803211490""",2,3.72,University of Nebraska Press,Hardcover,161,2008,2008,2017/05/05,2017/04/17,,,read,,,,1,,,0,,,,,
29779231,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",,"=""1784701998""","=""9781784701994""",5,4.35,Vintage,Paperback,225,2017,2016,2017/04/14,2017/04/17,,,read,,,,1,,,0,,,,,
228879,Old Turtle,Douglas Wood,"Wood, Douglas",Cheng-Khee Chee,"=""0439309085""","=""9780439309080""",3,4.39,Scholastic Press,Hardcover,56,2001,1991,2017/04/03,2017/04/17,,,read,,,,1,,,0,,,,,
153862,"Captain Underpants and the Preposterous Plight of the Purple Potty People (Captain Underpants, #8)",Dav Pilkey,"Pilkey, Dav",,"=""0439903815""","=""9780439903813""",4,4.23,Scholastic Inc.,Hardcover,176,2006,2006,2017/08/09,2017/04/17,,,read,,,,1,,,0,,,,,
20723656,Wherever You Go,Pat Zietlow Miller,"Miller, Pat Zietlow",Eliza Wheeler,"=""0316400025""","=""9780316400022""",4,4.14,"Little, Brown Books for Young Readers",Hardcover,32,2015,2015,2017/08/22,2017/04/17,,,read,,,,1,,,0,,,,,
48019,The Effective Executive: The Definitive Guide to Getting the Right Things Done,Peter F. Drucker,"Drucker, Peter F.",,"=""0060833459""","=""9780060833459""",2,4.07,HarperBusiness,Paperback,208,2006,1966,2017/02/09,2017/04/17,,,read,,,,1,,,0,,,,,
833046,I Am Not Going to Get up Today!,Dr. Seuss,"Seuss, Dr.",James Stevenson,"=""0394892178""","=""9780394892177""",2,3.98,Random House Books for Young Readers,Hardcover,48,1987,1987,2017/10/28,2017/04/17,,,read,,,,1,,,0,,,,,
722447,The Hungry Coat: A Tale from Turkey,Demi,"Demi, Demi",,"=""0689846800""","=""9780689846809""",4,4.25,Margaret K. McElderry Books,Hardcover,40,2004,2004,2017/01/04,2017/04/17,,,read,,,,1,,,0,,,,,
30125,The Missing Piece Meets the Big O,Shel Silverstein,"Silverstein, Shel",,"=""0060256575""","=""9780060256579""",4,4.33,HarperCollins,Hardcover,104,2006,1981,2017/04/15,2017/04/17,,,read,,,,1,,,0,,,,,
826763,Bob and Otto,Robert O. Bruel,"Bruel, Robert O.",Nick Bruel,"=""1596432039""","=""9781596432031""",2,3.88,Roaring Brook Press,Hardcover,32,2007,2007,2017/03/14,2017/04/17,,,read,,,,1,,,0,,,,,
7789,Daisy-Head Mayzie,Dr. Seuss,"Seuss, Dr.",,"=""0679867120""","=""9780679867128""",3,3.86,Random House Books for Young Readers,Hardcover,56,1995,1994,2017/07/17,2017/04/17,,,read,,,,1,,,0,,,,,
119790,The Tao of Pooh,Benjamin Hoff,"Hoff, Benjamin",Ernest H. Shepard,"=""0140067477""","=""9780140067477""",5,4.02,Penguin Books,Paperback,158,1983,1982,2017/02/17,2017/04/17,,,read,,,,1,,,0,,,,,
105522,The Very Hungry Caterpillar,Eric Carle,"Carle, Eric",,"=""0140569324""","=""9780140569322""",2,4.29,Puffin,Paperback,28,2002,1969,2017/05/17,2017/04/17,,,read,,,,1,,,0,,,,,
13166586,The Fish That Ate the Whale: The Life and Times of America's Banana King,Rich Cohen,"Cohen, Rich",,"=""0374299277""","=""9780374299279""",5,4.02,"Farrar, Straus and Giroux",Hardcover,288,2012,2012,2017/10/17,2017/04/17,,,read,,,,1,,,0,,,,,
11878529,Anything You Want: 40 Lessons for a New Kind of Entrepreneur,Derek Sivers,"Sivers, Derek",,"=""1936719118""","=""9781936719112""",5,4.02,Powered by Amazon,Hardcover,88,2011,2011,2017/02/17,2017/04/17,,,read,,,,1,,,0,,,,,
13435622,"Captain Underpants and the Terrifying Return of Tippy Tinkletrousers (Captain Underpants, #9)",Dav Pilkey,"Pilkey, Dav",,"=""0545175348""","=""9780545175340""",3,4.31,"Scholastic, Inc.",Hardcover,304,2012,2012,2017/07/17,2017/04/17,,,read,,,,1,,,0,,,,,
10102958,Sell Yourself First: The Most Critical Element in Every Sales Effort,Thomas A. Freese,"Freese, Thomas A.",,"=""1591843650""","=""9781591843658""",1,3.54,Portfolio,Hardcover,272,2010,2010,2017/02/19,2017/12/19,,,read,,,,1,,,0,,,,,
7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,"Seuss, Dr.",,"=""039484484X""","=""9780394844848""",5,4.04,Random House Books for Young Readers,Hardcover,56,1989,1938,2017/03/19,2017/12/19,,,read,,,,1,,,0,,,,,
816484,Horton Hears a Who!,Dr. Seuss,"Seuss, Dr.",,"=""0394800788""","=""9780394800783""",5,4.17,Random House Books for Young Readers,Hardcover,62,1954,1954,2017/08/19,2017/12/19,,,read,,,,1,,,0,,,,,
532193,Dr. Seuss and Mr. Geisel,Judith Morgan,"Morgan, Judith",Neil Morgan,"=""030680736X""","=""9780306807367""",4,4.14,Da Capo Press,Paperback,384,1996,1995,2017/04/19,2017/12/19,,,read,,,,1,,,0,,,,,
23492440,Saban: The Making of a Coach,Monte Burke,"Burke, Monte",,"=""1476789932""","=""9781476789934""",5,4.06,Simon  Schuster,Hardcover,352,2015,2015,2017/03/19,2017/12/19,,,read,,,,1,,,0,,,,,
29986021,Instachaaz,Chaz Hutton,"Hutton, Chaz",,"=""0008187622""","=""9780008187620""",5,4.12,HarperCollins,Hardcover,182,2016,,2017/06/19,2017/12/19,,,read,,,,1,,,0,,,,,
225184,Hunches in Bunches,Dr. Seuss,"Seuss, Dr.",,"=""0394855027""","=""9780394855028""",2,3.80,Random House Books for Young Readers,Hardcover,48,1982,1982,2018/01/10,2018/01/03,,,read,,,,1,,,0,,,,,
222269,Mortal Kombat,Kevin Droney,"Droney, Kevin",Martin Delrio,"=""0812544528""","=""9780812544527""",5,3.42,Tor Books,Paperback,216,1995,1995,2018/01/17,2018/01/03,,,read,,,,1,,,0,,,,,
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""043965548X""","=""9780439655484""",4,4.55,Scholastic Inc.,Mass Market Paperback,435,2004,1999,2018/01/12,2018/01/09,,,read,,,,1,,,0,,,,,
1736974,"I Can Draw It Myself by Me, Myself (Coloring Book)",Dr. Seuss,"Seuss, Dr.",,"=""0679891749""","=""9780679891741""",1,4.22,Random House Books for Young Readers,Paperback,32,1998,1970,2018/01/04,2018/01/09,,,read,,,,1,,,0,,,,,
223207,Short-Cut Math,Gerard W. Kelly,"Kelly, Gerard W.",,"=""0486246116""","=""9780486246116""",4,3.83,Dover Publications,Paperback,128,1984,1969,2018/01/11,2018/01/09,,,read,,,,1,,,0,,,,,
25362017,The Girl with Seven Names: A North Korean Defector’s Story,Hyeonseo Lee,"Lee, Hyeonseo",David John,"=""0007554834""","=""9780007554836""",5,4.45,William Collins,Hardcover,304,2015,2015,2018/01/31,2018/01/09,,,read,,,,1,,,0,,,,,
35509026,The Art of Possibility: Transforming Professional and Personal Life,Rosamund Stone Zander,"Zander, Rosamund Stone",Benjamin Zander,"=""0143001221""","=""9780143001225""",3,4.05,Penguin Books,Paperback,210,2002,2000,2018/01/22,2018/01/09,,,read,,,,1,,,0,,,,,
849052,Montaigne,Stefan Zweig,"Zweig, Stefan",,"=""3596127262""","=""9783596127269""",3,3.96,,,128,,1985,2018/01/14,2018/01/09,,,read,,,,1,,,0,,,,,
14642813,Rich Habits: The Daily Success Habits of Wealthy Individuals: Find Out How the Rich Get So Rich (the Secrets to Financial Success Revealed),Thomas C. Corley,"Corley, Thomas C.",,"=""1934938939""","=""9781934938935""",1,3.71,Langdon Street Press,Paperback,89,2010,2010,2015/05/15,2016/06/01,,,read,,,,1,,,0,,,,,
25698,The Wealth of Nations,Adam Smith,"Smith, Adam",,"=""0553585975""","=""9780553585971""",4,3.89,Bantam Classics,Mass Market Paperback,1264,2003,1776,2015/08/17,2016/06/01,,,read,,,,1,,,0,,,,,
6526458,"Dr. Seuss's Beginner Book Collection (Cat in the Hat, One Fish Two Fish, Green Eggs and Ham, Hop on",Dr. Seuss,"Seuss, Dr.",,"=""0375851569""","=""9780375851568""",5,4.65,Random House Books for Young Readers,Hardcover,360,2009,2009,2015/07/15,2018/01/09,,,read,,,,1,,,0,,,,,
386162,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""0345418913""","=""9780345418913""",2,4.22,Del Rey,Paperback,193,1997,1979,2015/06/30,2018/01/09,,,read,,,,1,,,0,,,,,
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,"=""1591842808""","=""9781591842804""",5,4.07,Portfolio,Hardcover,256,2009,2009,2015/05/28,2018/01/09,,,read,,,,1,,,0,,,,,
10534,The Art of War,Sun Tzu,"Tzu, Sun",Thomas Cleary,"=""1590302257""","=""9781590302255""",3,3.97,Shambhala,Paperback,273,2005,-500,2015/04/17,2018/01/09,,,read,,,,1,,,0,,,,,
20835836,The Most Dangerous Game,Richard Connell,"Connell, Richard",,"=""1495923142""","=""9781495923142""",1,3.92,Createspace Independent Publishing Platform,Paperback,50,2014,1924,2015/03/24,2016/05/31,,,read,,,,1,,,0,,,,,
8071467,"The Watchman's Rattle: A New Way to Understand Complexity, Collapse, and Correction",Rebecca D. Costa,"Costa, Rebecca D.",,"=""1593156057""","=""9781593156053""",5,3.73,Vanguard Press,Hardcover,288,2010,2009,2015/02/09,2016/05/31,,,read,,,,1,,,0,,,,,
312985,"The the Wal-Mart Revolution: How Big-Box Stores Benefit Consumers, Workers, and the Economy",Richard K. Vedder,"Vedder, Richard K.",Wendell Cox,"=""0844742449""","=""9780844742441""",2,3.21,AEI Press,Paperback,210,2006,2006,2015/12/05,2016/06/01,,,read,,,,1,,,0,,,,,
22195886,Play Poker Like the Pros,Phil Hellmuth  Jr.,"Jr., Phil Hellmuth",,"=""0060894946""","=""9780060894948""",2,3.21,HarperCollins Publishers,ebook,416,2006,2003,2015/11/08,2016/06/01,,,read,,,,1,,,0,,,,,
7772,Dr. Seuss's Sleep Book,Dr. Seuss,"Seuss, Dr.",,"=""0394800915""","=""9780394800912""",2,4.17, New York: Random House,Hardcover,58,2012,1962,2015/10/15,2016/06/01,,,read,,,,1,,,0,,,,,
17349190,Think like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0062218336""","=""9780062218339""",5,3.85,William Morrow,Hardcover,268,2014,2014,2015/09/22,2016/06/01,,,read,,,,1,,,0,,,,,
17465530,The Way of SEAL: Think Like an Elite Warrior to Succeed and Lead in Life,Mark Divine,"Divine, Mark",Allyson E. Machate,"=""1621451097""","=""9781621451099""",3,3.97,Reader's Digest,Hardcover,224,2013,2013,2015/08/15,2016/06/01,,,read,,,,1,,,0,,,,,
7937510,Naked Economics: Undressing the Dismal Science,Charles Wheelan,"Wheelan, Charles",Burton G. Malkiel,"=""0393337642""","=""9780393337648""",5,4.03,W. W. Norton  Company,Paperback,384,2010,2002,2015/07/09,2016/06/01,,,read,,,,1,,,0,,,,,
906,"Game of Shadows: Barry Bonds, BALCO, and the Steroids Scandal that Rocked Professional Sports",Mark Fainaru-Wada,"Fainaru-Wada, Mark",Lance Williams,"=""1592401996""","=""9781592401994""",2,3.79,Gotham,Hardcover,352,2006,2006,2015/06/29,2016/06/01,,,read,,,,1,,,0,,,,,
6695552,Keep Calm and Carry On,Various,"Various, Various",,"=""0091933668""","=""9780091933661""",3,3.81,Ebury Press,,160,2009,2009,2015/05/28,2016/06/01,,,read,,,,1,,,0,,,,,
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,"=""0307353133""","=""9780307353139""",4,3.87,Harmony,ebook,308,2007,2007,2015/04/21,2016/06/01,,,read,,,,1,,,0,,,,,
3028,Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics,Henry Hazlitt,"Hazlitt, Henry",,"=""0517548233""","=""9780517548233""",4,4.21,Three Rivers Press,Paperback,218,1979,1946,2015/03/07,2016/06/01,,,read,,,,1,,,0,,,,,
22750379,Ultimate Guide to LinkedIn for Business,Ted Prodromou,"Prodromou, Ted","James Malinchak, Perry Marshall","=""1599185601""","=""9781599185606""",3,3.44,Entrepreneur Press,Paperback,272,2015,2015,2015/02/06,2016/06/01,,,read,,,,1,,,0,,,,,
51877,Capitalism and Freedom,Milton Friedman,"Friedman, Milton",,"=""0226264211""","=""9780226264219""",4,3.95,University of Chicago Press,Paperback,208,2002,1962,2015/12/28,2016/06/01,,,read,,,,1,,,0,,,,,
23167692,Getting There: A Book of Mentors,Gillian Zoe Segal,"Segal, Gillian Zoe",,"=""1419715704""","=""9781419715709""",4,4.10,Harry N. Abrams,Hardcover,208,2015,2015,2015/11/25,2016/06/01,,,read,,,,1,,,0,,,,,
6366371,You Are Here: Discovering the Magic of the Present Moment,Thich Nhat Hanh,"Hanh, Thich Nhat",Sherab Chödzin Kohn,"=""1590306759""","=""9781590306758""",4,4.34,Shambhala,Hardcover,143,2009,2001,2015/09/25,2016/06/01,,,read,,,,1,,,0,,,,,
22822903,The Blue Zones Solution: Eating and Living Like the World's Healthiest People,Dan Buettner,"Buettner, Dan",,"=""1426211929""","=""9781426211928""",3,3.93,National Geographic,Hardcover,320,2015,2014,2015/08/31,2016/06/01,,,read,,,,1,,,0,,,,,
7847473,Real Estate Finance and Investments,William B. Brueggeman,"Brueggeman, William B.",Jeffrey Fisher,"=""0073377333""","=""9780073377339""",5,4.06,Irwin/McGraw-Hill,Hardcover,760,2010,1993,2015/07/16,2016/06/01,,,read,,,,1,,,0,,,,,
11084145,Steve Jobs,Walter Isaacson,"Isaacson, Walter",,"=""1451648537""","=""9781451648539""",5,4.12,Simon & Schuster,Hardcover,656,2011,2011,2015/06/23,2016/06/01,,,read,,,,1,,,0,,,,,
225111,"The Laws of Simplicity: Design, Technology, Business, Life",John Maeda,"Maeda, John",,"=""0262134721""","=""9780262134729""",4,3.92,The MIT Press,Hardcover,100,2006,2006,2015/05/15,2016/06/01,,,read,,,,1,,,0,,,,,
30186948,Think and Grow Rich,Napoleon Hill,"Hill, Napoleon",Ben Holden-Crowther,"=""""","=""""",3,4.18,,Paperback,233,2016,1937,2015/04/04,2016/06/01,,,read,,,,1,,,0,,,,,
18244115,The Tao of Chip Kelly,Mark Saltveit,"Saltveit, Mark",,"=""""","=""9780971871410""",2,3.71,Palindromist Press,Paperback,114,2013,2013,2015/03/13,2016/06/01,,,read,,,,1,,,0,,,,,
10645233,Do the Work,Steven Pressfield,"Pressfield, Steven",,"=""1455820997""","=""9781455820993""",5,4.02,Brilliance Audio,Audio CD,2,2011,2011,2015/02/11,2016/06/01,,,read,,,,1,,,0,,,,,
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield,"Pressfield, Steven",Robert McKee,"=""0446691437""","=""9780446691437""",3,4.01,Warner Books,Paperback,168,2003,2002,2015/01/25,2016/06/01,,,read,,,,1,,,0,,,,,
15827066,Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,Jenna Miscavige Hill,"Hill, Jenna Miscavige",Lisa Pulitzer,"=""0062248472""","=""9780062248473""",5,3.75,William Morrow/HarperCollins (NYC),Hardcover,402,2013,2013,2015/12/07,2016/06/01,,,read,,,,1,,,0,,,,,
209574,"The Heart of the Buddha's Teaching: Transforming Suffering into Peace, Joy, and Liberation",Thich Nhat Hanh,"Hanh, Thich Nhat",,"=""0767903692""","=""9780767903691""",4,4.33,Broadway Books,Paperback,294,1999,1998,2015/11/29,2016/06/01,,,read,,,,1,,,0,,,,,
194331,What Is Lean Six SIGMA,Michael L. George,"George, Michael L.",David Rowlands,"=""007142668X""","=""9780071426688""",2,3.52,McGraw-Hill Education,Paperback,96,2003,2003,2015/10/14,2016/06/01,,,read,,,,1,,,0,,,,,
13099738,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,"Kleon, Austin",,"=""0761169253""","=""9780761169253""",4,3.90,Workman Publishing Company,Paperback,160,2012,2012,2015/09/26,2016/06/01,,,read,,,,1,,,0,,,,,
18290401,Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered,Austin Kleon,"Kleon, Austin",,"=""076117897X""","=""9780761178972""",3,4.11,Workman Publishing Company,Paperback,224,2014,2014,2015/08/26,2016/06/01,,,read,,,,1,,,0,,,,,
295,Treasure Island,Robert Louis Stevenson,"Stevenson, Robert Louis",,"=""0753453800""","=""9780753453803""",2,3.83,Kingfisher,Hardcover,311,2001,1882,2015/06/19,2016/06/01,,,read,,,,1,,,0,,,,,
4924862,I Will Teach You to Be Rich,Ramit Sethi,"Sethi, Ramit",,"=""0761147489""","=""9780761147480""",2,4.05,Workman Publishing Company,Paperback,266,2009,2009,2015/04/08,2016/06/01,,,read,,,,1,,,0,,,,,
142271,Who Was Albert Einstein?,Jess M. Brallier,"Brallier, Jess M.","Robert Andrew Parker, Nancy Harrison","=""0448424967""","=""9780448424965""",5,4.22,Grosset & Dunlap,Paperback,112,2002,,2015/03/16,2016/06/01,,,read,,,,1,,,0,,,,,
127632,"The Accidental Buddhist: Mindfulness, Enlightenment, and Sitting Still, American Style",Dinty W. Moore,"Moore, Dinty W.",,"=""0385492677""","=""9780385492676""",2,3.90,Harmony,Paperback,224,1999,1997,2015/02/11,2016/06/01,,,read,,,,1,,,0,,,,,
18757597,Civilian Warriors: The Inside Story of Blackwater and the Unsung Heroes of the War on Terror,Erik Prince,"Prince, Erik",,"=""""","=""""",5,3.95,Portfolio/Penguin,Hardcover,416,2013,2013,2015/12/03,2016/06/01,,,read,,,,1,,,0,,,,,
21469062,Winnie: The True Story of the Bear Who Inspired Winnie-the-Pooh,Sally M. Walker,"Walker, Sally M.",Jonathan D. Voss,"=""0805097155""","=""9780805097153""",5,4.31,Henry Holt and Co. (BYR),Hardcover,40,2015,2015,2015/10/01,2016/06/01,,,read,,,,1,,,0,,,,,
19583491,Spartan Up!: A Take-No-Prisoners Guide to Overcoming Obstacles and Achieving Peak Performance in Life,Joe De Sena,"Sena, Joe De",Jeff O'Connell,"=""0544286170""","=""9780544286177""",3,3.93,Houghton Mifflin Harcourt,Hardcover,224,2014,2014,2015/08/23,2016/06/01,,,read,,,,1,,,0,,,,,
3057677,The Issue at Hand:  Essays on Buddhist Mindfulness Practice,Gil Fronsdal,"Fronsdal, Gil",,"=""061516286X""","=""9780615162867""",3,4.37,Insight Meditation Center,,160,2008,2001,2015/07/26,2016/06/01,,,read,,,,1,,,0,,,,,
93892,Rapid Development: Taming Wild Software Schedules,Steve McConnell,"McConnell, Steve",,"=""1556159005""","=""9781556159008""",3,3.97,Microsoft Press,Paperback,674,1996,1996,2015/06/25,2016/06/01,,,read,,,,1,,,0,,,,,
23019295,When to Rob a Bank,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0062385321""","=""9780062385321""",4,3.49,William Morrow ,Hardcover,387,2015,2015,2015/05/04,2016/06/01,,,read,,,,1,,,0,,,,,
20332825,Sports Illustrated Almanac 2011,Sports Illustrated,"Illustrated, Sports",,"=""""","=""""",5,5.00,Sports Illustrated,Hardcover,560,2010,2010,2015/04/08,2016/06/01,,,read,,,,1,,,0,,,,,
821003,"When We Were Very Young (Winnie-the-Pooh, #3)",A.A. Milne,"Milne, A.A.",Ernest H. Shepard,"=""0525444459""","=""9780525444459""",5,4.31,E.P. Dutton,Hardcover,100,1988,1924,2015/03/21,2016/06/01,,,read,,,,1,,,0,,,,,
16283548,Buddhist Boot Camp,Timber Hawkeye,"Hawkeye, Timber",,"=""0062267434""","=""9780062267436""",5,4.25,HarperOne,Hardcover,160,2013,2012,2015/02/27,2016/06/01,,,read,,,,1,,,0,,,,,
23492534,"Raw: My 100% Grade-A, Unfiltered, Inside Look at Sports",Colin Cowherd,"Cowherd, Colin",,"=""1501105191""","=""9781501105197""",4,3.76,Gallery Books,Hardcover,320,2015,2015,2015/12/10,2016/06/01,,,read,,,,1,,,0,,,,,
11301,Horton Hatches the Egg,Dr. Seuss,"Seuss, Dr.",,"=""0007175191""","=""9780007175192""",2,4.16,Harpercollins Children's Books,Paperback,64,2004,1940,2015/11/02,2016/06/01,,,read,,,,1,,,0,,,,,
7785,I Can Read With My Eyes Shut!,Dr. Seuss,"Seuss, Dr.",,"=""0007158513""","=""9780007158515""",2,4.20,HarperCollinsChildren’sBooks,Paperback,48,2003,1978,2015/10/03,2016/06/01,,,read,,,,1,,,0,,,,,
206962,Hop On Pop,Dr. Seuss,"Seuss, Dr.",,"=""0007158491""","=""9780007158492""",3,3.97,HarperCollins Publishers,Paperback,64,2003,1963,2015/09/16,2016/06/01,,,read,,,,1,,,0,,,,,
7770,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,"Seuss, Dr.",,"=""0007173687""","=""9780007173686""",4,4.13,Harper Collins Children's Books,Hardcover,64,2003,1960,2015/08/13,2016/06/01,,,read,,,,1,,,0,,,,,
105551,Fox in Socks,Dr. Seuss,"Seuss, Dr.",,"=""0007158475""","=""9780007158478""",4,4.06,Green Back Books / HarperCollins Children's Books,Paperback,62,2003,1965,2016/07/07,2016/06/01,,,read,,,,1,,,0,,,,,
